# lag acf_value
5.00000000 1.06367157
6.00000000 1.07625460
7.00000000 1.08949354
8.00000000 1.10331826
9.00000000 1.11730898
10.00000000 1.13186685
11.00000000 1.14625637
12.00000000 1.16098684
13.00000000 1.17636480
14.00000000 1.19230712
15.00000000 1.20857522
16.00000000 1.22569441
17.00000000 1.24299389
18.00000000 1.26073016
19.00000000 1.27455196
20.00000000 1.29356984
21.00000000 1.31338888
22.00000000 1.33312012
23.00000000 1.35392950
24.00000000 1.37518686
25.00000000 1.39763455
26.00000000 1.41874391
27.00000000 1.44210832
28.00000000 1.46672351
29.00000000 1.49218764
30.00000000 1.51878244
31.00000000 1.54593369
32.00000000 1.57422481
33.00000000 1.60329807
34.00000000 1.60294554
35.00000000 1.63386492
36.00000000 1.66642026
37.00000000 1.70001220
38.00000000 1.73494112
39.00000000 1.77167704
40.00000000 1.80939592
41.00000000 1.84861200
42.00000000 1.88987200
43.00000000 1.93286548
44.00000000 1.97789711
45.00000000 2.02531610
46.00000000 2.07555149
47.00000000 2.11647958
48.00000000 2.17156174
49.00000000 2.22897490
50.00000000 2.28992892
51.00000000 2.35409170
52.00000000 2.42254942
53.00000000 2.49466211
54.00000000 2.57170397
55.00000000 2.65325026
56.00000000 2.74021575
57.00000000 0.06335889
58.00000000 0.06466722
59.00000000 0.06679680
60.00000000 0.06682330
61.00000000 0.06874895
62.00000000 0.07144937
63.00000000 0.07328366
64.00000000 0.07438924
65.00000000 0.07558215
66.00000000 0.07761577
67.00000000 0.08053861
68.00000000 0.08464816
69.00000000 0.08378878
70.00000000 0.08710038
71.00000000 0.09073568
72.00000000 0.09404909
73.00000000 0.03345971
74.00000000 0.03521767
75.00000000 0.03586881
76.00000000 0.03591126
77.00000000 0.03449626
78.00000000 0.03408786
79.00000000 0.03615076
80.00000000 0.03915174
81.00000000 0.03453868
82.00000000 0.03551669
83.00000000 0.04366712
84.00000000 0.04088378
85.00000000 0.05029667
